observation_id,species,family,notes
264831390,Swartzia simplex,Fabaceae,PEA0030
264831952,Morisonia frondosa,Capparaceae,PEA0029
264832407,Doliocarpus major,Dilleniaceae,PEA0027
264832605,Doliocarpus major,Dilleniaceae,PEA0025
264832938,Doliocarpus major,Dilleniaceae,PEA0024
264833052,Doliocarpus major,Dilleniaceae,PEA0023
264833099,Maripa panamensis,Convolvulaceae,PEA0047
264833331,Pombalia prunifolia,Violaceae,PEA0022
264834208,Maripa panamensis,Convolvulaceae,PEA0048
264834618,Prionostemma aspera,Celastraceae,PEA0021
264834636,Doliocarpus olivaceus,Dilleniaceae,PEA0050
264834751,Doliocarpus major,Dilleniaceae,PEA0020
264834761,Lacistema aggregatum,Lacistemataceae,PEA0051
264834912,Paullinia turbacensis,Sapindaceae,PEA0052
264835021,Doliocarpus olivaceus,Dilleniaceae,PEA0019
264835033,Doliocarpus olivaceus,Dilleniaceae,PEA0053
264835249,Paullinia turbacensis,Sapindaceae,PEA0055
264835261,Doliocarpus major,Dilleniaceae,PEA0018
264835308,Doliocarpus olivaceus,Dilleniaceae,PEA0017
264835322,Eugenia oerstediana,Myrtaceae,PEA0057
264835400,Gustavia superba,Lecythidaceae,PEA0058
264835406,Doliocarpus major,Dilleniaceae,PEA0016
264835485,Pombalia prunifolia,Violaceae,PEA0059
264835833,Maripa panamensis,Convolvulaceae,PEA0015
264836120,Paullinia turbacensis,Sapindaceae,PEA0014
264836320,Doliocarpus olivaceus,Dilleniaceae,PEA0013
264837308,Mouriri myrtilloides,Melastomataceae,PEA0012
264837800,Eugenia oerstediana,Myrtaceae,PEA0011
264838211,Desmopsis panamensis,Annonaceae,PEA0010
264838524,Morisonia frondosa,Capparaceae,PEA0009
264839757,Randia armata,Rubiaceae,PEA0008
264839957,Swartzia simplex,Fabaceae,PEA0005
264840422,Desmopsis panamensis,Annonaceae,PEA0002
264841357,Prionostemma aspera,Celastraceae,PEA0003
264842016,Pombalia prunifolia,Violaceae,PEA0001
264980622,Protium tenuifolium,Burseraceae,PEA0077
264980667,Prionostemma aspera,Celastraceae,PEA0061
264980692,Prionostemma aspera,Celastraceae,PEA0078
264980747,Mouriri myrtilloides,Melastomataceae,PEA0079
264980781,Chrysophyllum cainito,Sapotaceae,PEA0083
264980832,Randia armata,Rubiaceae,PEA0084
264980848,Eugenia oerstediana,Myrtaceae,PEA0062
264980883,Randia armata,Rubiaceae,PEA0085
264980918,Randia armata,Rubiaceae,PEA0086
264980958,Doliocarpus major,Dilleniaceae,PEA0063
264980969,Randia armata,Rubiaceae,PEA0087
264981015,Prionostemma aspera,Celastraceae,PEA0088
264981088,Swartzia simplex,Fabaceae,PEA0089
264981169,Faramea occidentalis,Rubiaceae,PEA0090
264981253,Faramea occidentalis,Rubiaceae,PEA0091
264981318,Eugenia oerstediana,Myrtaceae,PEA0092
264981648,Acalypha diversifolia,Euphorbiaceae,PEA0093
264981724,Desmopsis panamensis,Annonaceae,PEA0046
264981819,Faramea occidentalis,Rubiaceae,PEA0045
264981945,Prionostemma aspera,Celastraceae,PEA0043
264981996,Prionostemma aspera,Celastraceae,PEA0042
264982051,Faramea occidentalis,Rubiaceae,PEA0041
264982109,Pombalia prunifolia,Violaceae,PEA0040
264982170,Mouriri myrtilloides,Melastomataceae,PEA0039
264982257,Mouriri myrtilloides,Melastomataceae,PEA0038
264982334,Mouriri myrtilloides,Melastomataceae,PEA0037
264982394,Faramea occidentalis,Rubiaceae,PEA0035
264982467,Doliocarpus olivaceus,Dilleniaceae,PEA0034
264982557,Prionostemma aspera,Celastraceae,PEA0033
264982627,Faramea occidentalis,Rubiaceae,PEA0032
265006717,Doliocarpus major,Dilleniaceae,PEA0064
265006744,Doliocarpus major,Dilleniaceae,PEA0065
265006772,Doliocarpus major,Dilleniaceae,PEA0066
265006800,Doliocarpus major,Dilleniaceae,PEA0067
265006846,Doliocarpus major,Dilleniaceae,PEA0068
265006870,Mouriri myrtilloides,Melastomataceae,PEA0069
265006973,Doliocarpus major,Dilleniaceae,PEA0070
265007024,Prionostemma aspera,Celastraceae,PEA0071
265007056,Prionostemma aspera,Celastraceae,PEA0072
265007078,Faramea occidentalis,Rubiaceae,PEA0073
265007129,Faramea occidentalis,Rubiaceae,PEA0075
265007145,Mouriri myrtilloides,Melastomataceae,PEA0076
266115895,Swartzia simplex,Fabaceae,PEA0195
266115994,Doliocarpus olivaceus,Dilleniaceae,PEA0197
266116247,Prionostemma aspera,Celastraceae,PEA0198
266116617,Eugenia oerstediana,Myrtaceae,PEA0199
266116750,Protium tenuifolium,Burseraceae,PEA0201
266116863,Eugenia oerstediana,Myrtaceae,PEA0202
266117149,Faramea occidentalis,Rubiaceae,PEA0203
266117189,Gustavia superba,Lecythidaceae,PEA0096
266117385,Faramea occidentalis,Rubiaceae,PEA0204
266117388,Gustavia superba,Lecythidaceae,PEA0098
266117495,Gustavia superba,Lecythidaceae,PEA0097
266117648,Gustavia superba,Lecythidaceae,PEA0099
266117807,Chrysophyllum cainito,Sapotaceae,PEA0100
266118083,Pombalia prunifolia,Violaceae,PEA0101
266118085,Desmopsis panamensis,Annonaceae,PEA0205
266118383,Acalypha diversifolia,Euphorbiaceae,PEA0206
266118407,Doliocarpus olivaceus,Dilleniaceae,PEA0103
266118453,Acalypha diversifolia,Euphorbiaceae,PEA0208
266118615,Acalypha diversifolia,Euphorbiaceae,PEA0209
266118829,Morisonia frondosa,Capparaceae,PEA0104
266118975,Desmopsis panamensis,Annonaceae,PEA0106
266119324,Eugenia oerstediana,Myrtaceae,PEA0107
266123488,Lacistema aggregatum,Lacistemataceae,PEA0178
266123610,Swartzia simplex,Fabaceae,PEA0181
266123804,Lacistema aggregatum,Lacistemataceae,PEA0182
266123966,Lacistema aggregatum,Lacistemataceae,PEA0183
266124123,Morisonia frondosa,Capparaceae,PEA0184
266124914,Pombalia prunifolia,Violaceae,PEA0185
266125224,Gustavia superba,Lecythidaceae,PEA0186
